"","region_type","region","year","week","total_specimens_clin","total_a","total_b","percent_positive","percent_a","percent_b","wk_date","total_specimens_pub","a_2009_h1n1","a_h3","a_subtyping_not_performed","b","bvic","byam","h3n2v","a_h5"
"15892","States","New Jersey",2021,1,NA,NA,NA,NA,NA,NA,2021-01-03,"1183","0","0","0","0","0","0","0","0"
"15893","States","New Jersey",2020,42,NA,NA,NA,NA,NA,NA,2020-10-11,"1183","0","0","0","0","0","0","0","0"
"15894","States","New Jersey",2020,52,NA,NA,NA,NA,NA,NA,2020-12-20,"1183","0","0","0","0","0","0","0","0"
"15895","States","New Jersey",2020,40,NA,NA,NA,NA,NA,NA,2020-09-27,"1183","0","0","0","0","0","0","0","0"
"15896","States","New Jersey",2021,28,NA,NA,NA,NA,NA,NA,2021-07-11,"1183","0","0","0","0","0","0","0","0"
"15897","States","New Jersey",2021,7,NA,NA,NA,NA,NA,NA,2021-02-14,"1183","0","0","0","0","0","0","0","0"
"15898","States","New Jersey",2021,14,NA,NA,NA,NA,NA,NA,2021-04-04,"1183","0","0","0","0","0","0","0","0"
"15899","States","New Jersey",2020,41,NA,NA,NA,NA,NA,NA,2020-10-04,"1183","0","0","0","0","0","0","0","0"
"15900","States","New Jersey",2021,25,NA,NA,NA,NA,NA,NA,2021-06-20,"1183","0","0","0","0","0","0","0","0"
"15901","States","New Jersey",2020,43,NA,NA,NA,NA,NA,NA,2020-10-18,"1183","0","0","0","0","0","0","0","0"
"15902","States","New Jersey",2020,53,NA,NA,NA,NA,NA,NA,2020-12-27,"1183","0","0","0","0","0","0","0","0"
"15903","States","New Jersey",2021,6,NA,NA,NA,NA,NA,NA,2021-02-07,"1183","0","0","0","0","0","0","0","0"
"15904","States","New Jersey",2021,31,NA,NA,NA,NA,NA,NA,2021-08-01,"1183","0","0","0","0","0","0","0","0"
"15905","States","New Jersey",2020,51,NA,NA,NA,NA,NA,NA,2020-12-13,"1183","0","0","0","0","0","0","0","0"
"15906","States","New Jersey",2021,22,NA,NA,NA,NA,NA,NA,2021-05-30,"1183","0","0","0","0","0","0","0","0"
"15907","States","New Jersey",2021,13,NA,NA,NA,NA,NA,NA,2021-03-28,"1183","0","0","0","0","0","0","0","0"
"15908","States","New Jersey",2021,16,NA,NA,NA,NA,NA,NA,2021-04-18,"1183","0","0","0","0","0","0","0","0"
"15909","States","New Jersey",2021,23,NA,NA,NA,NA,NA,NA,2021-06-06,"1183","0","0","0","0","0","0","0","0"
"15910","States","New Jersey",2020,49,NA,NA,NA,NA,NA,NA,2020-11-29,"1183","0","0","0","0","0","0","0","0"
"15911","States","New Jersey",2021,17,NA,NA,NA,NA,NA,NA,2021-04-25,"1183","0","0","0","0","0","0","0","0"
"15912","States","New Jersey",2021,8,NA,NA,NA,NA,NA,NA,2021-02-21,"1183","0","0","0","0","0","0","0","0"
"15913","States","New Jersey",2021,32,NA,NA,NA,NA,NA,NA,2021-08-08,"1183","0","0","0","0","0","0","0","0"
"15914","States","New Jersey",2021,15,NA,NA,NA,NA,NA,NA,2021-04-11,"1183","0","0","0","0","0","0","0","0"
"15915","States","New Jersey",2020,50,NA,NA,NA,NA,NA,NA,2020-12-06,"1183","0","0","0","0","0","0","0","0"
"15916","States","New Jersey",2021,34,NA,NA,NA,NA,NA,NA,2021-08-22,"1183","0","0","0","0","0","0","0","0"
"15917","States","New Jersey",2021,24,NA,NA,NA,NA,NA,NA,2021-06-13,"1183","0","0","0","0","0","0","0","0"
"15918","States","New Jersey",2021,27,NA,NA,NA,NA,NA,NA,2021-07-04,"1183","0","0","0","0","0","0","0","0"
"15919","States","New Jersey",2020,46,NA,NA,NA,NA,NA,NA,2020-11-08,"1183","0","0","0","0","0","0","0","0"
"15920","States","New Jersey",2021,19,NA,NA,NA,NA,NA,NA,2021-05-09,"1183","0","0","0","0","0","0","0","0"
"15921","States","New Jersey",2021,18,NA,NA,NA,NA,NA,NA,2021-05-02,"1183","0","0","0","0","0","0","0","0"
"15922","States","New Jersey",2021,35,NA,NA,NA,NA,NA,NA,2021-08-29,"1183","0","0","0","0","0","0","0","0"
"15923","States","New Jersey",2021,26,NA,NA,NA,NA,NA,NA,2021-06-27,"1183","0","0","0","0","0","0","0","0"
"15924","States","New Jersey",2020,45,NA,NA,NA,NA,NA,NA,2020-11-01,"1183","0","0","0","0","0","0","0","0"
"15925","States","New Jersey",2021,5,NA,NA,NA,NA,NA,NA,2021-01-31,"1183","0","0","0","0","0","0","0","0"
"15926","States","New Jersey",2021,37,NA,NA,NA,NA,NA,NA,2021-09-12,"1183","0","0","0","0","0","0","0","0"
"15927","States","New Jersey",2021,36,NA,NA,NA,NA,NA,NA,2021-09-05,"1183","0","0","0","0","0","0","0","0"
"15928","States","New Jersey",2021,33,NA,NA,NA,NA,NA,NA,2021-08-15,"1183","0","0","0","0","0","0","0","0"
"15929","States","New Jersey",2021,2,NA,NA,NA,NA,NA,NA,2021-01-10,"1183","0","0","0","0","0","0","0","0"
"15930","States","New Jersey",2021,30,NA,NA,NA,NA,NA,NA,2021-07-25,"1183","0","0","0","0","0","0","0","0"
"15931","States","New Jersey",2021,4,NA,NA,NA,NA,NA,NA,2021-01-24,"1183","0","0","0","0","0","0","0","0"
"15932","States","New Jersey",2021,11,NA,NA,NA,NA,NA,NA,2021-03-14,"1183","0","0","0","0","0","0","0","0"
"15933","States","New Jersey",2020,44,NA,NA,NA,NA,NA,NA,2020-10-25,"1183","0","0","0","0","0","0","0","0"
"15934","States","New Jersey",2020,47,NA,NA,NA,NA,NA,NA,2020-11-15,"1183","0","0","0","0","0","0","0","0"
"15935","States","New Jersey",2021,9,NA,NA,NA,NA,NA,NA,2021-02-28,"1183","0","0","0","0","0","0","0","0"
"15936","States","New Jersey",2021,20,NA,NA,NA,NA,NA,NA,2021-05-16,"1183","0","0","0","0","0","0","0","0"
"15937","States","New Jersey",2021,21,NA,NA,NA,NA,NA,NA,2021-05-23,"1183","0","0","0","0","0","0","0","0"
"15938","States","New Jersey",2021,10,NA,NA,NA,NA,NA,NA,2021-03-07,"1183","0","0","0","0","0","0","0","0"
"15939","States","New Jersey",2021,12,NA,NA,NA,NA,NA,NA,2021-03-21,"1183","0","0","0","0","0","0","0","0"
"15940","States","New Jersey",2021,38,NA,NA,NA,NA,NA,NA,2021-09-19,"1183","0","0","0","0","0","0","0","0"
"15941","States","New Jersey",2021,3,NA,NA,NA,NA,NA,NA,2021-01-17,"1183","0","0","0","0","0","0","0","0"
"15942","States","New Jersey",2021,39,NA,NA,NA,NA,NA,NA,2021-09-26,"1183","0","0","0","0","0","0","0","0"
"15943","States","New Jersey",2021,29,NA,NA,NA,NA,NA,NA,2021-07-18,"1183","0","0","0","0","0","0","0","0"
"15944","States","New Mexico",2021,14,"2061","0","1","0.05","0","0.05",2021-04-04,"2912","5","5","0","0","6","2","0","0"
"15945","States","New Mexico",2020,53,"2532","1","0","0.04","0.04","0",2020-12-27,"2912","5","5","0","0","6","2","0","0"
"15946","States","New Mexico",2020,42,"181","1","1","1.1","0.55","0.55",2020-10-11,"2912","5","5","0","0","6","2","0","0"
"15947","States","New Mexico",2020,48,"83","0","0","0","0","0",2020-11-22,"2912","5","5","0","0","6","2","0","0"
"15948","States","New Mexico",2021,28,"1994","0","1","0.05","0","0.05",2021-07-11,"2912","5","5","0","0","6","2","0","0"
"15949","States","New Mexico",2021,13,"1882","0","1","0.05","0","0.05",2021-03-28,"2912","5","5","0","0","6","2","0","0"
"15950","States","New Mexico",2021,25,NA,NA,NA,NA,NA,NA,2021-06-20,"2912","5","5","0","0","6","2","0","0"
"15951","States","New Mexico",2020,52,"140","0","0","0","0","0",2020-12-20,"2912","5","5","0","0","6","2","0","0"
"15952","States","New Mexico",2020,43,"320","0","0","0","0","0",2020-10-18,"2912","5","5","0","0","6","2","0","0"
"15953","States","New Mexico",2021,1,"2580","0","0","0","0","0",2021-01-03,"2912","5","5","0","0","6","2","0","0"
"15954","States","New Mexico",2020,41,"193","0","0","0","0","0",2020-10-04,"2912","5","5","0","0","6","2","0","0"
"15955","States","New Mexico",2020,51,"146","0","0","0","0","0",2020-12-13,"2912","5","5","0","0","6","2","0","0"
"15956","States","New Mexico",2021,27,"1835","1","0","0.05","0.05","0",2021-07-04,"2912","5","5","0","0","6","2","0","0"
"15957","States","New Mexico",2021,17,"2398","0","0","0","0","0",2021-04-25,"2912","5","5","0","0","6","2","0","0"
"15958","States","New Mexico",2021,5,"2006","0","0","0","0","0",2021-01-31,"2912","5","5","0","0","6","2","0","0"
"15959","States","New Mexico",2021,23,"1932","0","2","0.1","0","0.1",2021-06-06,"2912","5","5","0","0","6","2","0","0"
"15960","States","New Mexico",2021,2,"2463","3","0","0.12","0.12","0",2021-01-10,"2912","5","5","0","0","6","2","0","0"
"15961","States","New Mexico",2021,21,NA,NA,NA,NA,NA,NA,2021-05-23,"2912","5","5","0","0","6","2","0","0"
"15962","States","New Mexico",2021,22,NA,NA,NA,NA,NA,NA,2021-05-30,"2912","5","5","0","0","6","2","0","0"
"15963","States","New Mexico",2021,7,"1672","1","0","0.06","0.06","0",2021-02-14,"2912","5","5","0","0","6","2","0","0"
"15964","States","New Mexico",2021,8,"1994","1","2","0.15","0.05","0.1",2021-02-21,"2912","5","5","0","0","6","2","0","0"
"15965","States","New Mexico",2021,35,"3969","0","0","0","0","0",2021-08-29,"2912","5","5","0","0","6","2","0","0"
"15966","States","New Mexico",2020,40,"135","0","0","0","0","0",2020-09-27,"2912","5","5","0","0","6","2","0","0"
"15967","States","New Mexico",2020,46,"281","0","0","0","0","0",2020-11-08,"2912","5","5","0","0","6","2","0","0"
"15968","States","New Mexico",2021,16,"2379","0","0","0","0","0",2021-04-18,"2912","5","5","0","0","6","2","0","0"
"15969","States","New Mexico",2021,4,"2030","0","0","0","0","0",2021-01-24,"2912","5","5","0","0","6","2","0","0"
"15970","States","New Mexico",2021,15,"1922","0","0","0","0","0",2021-04-11,"2912","5","5","0","0","6","2","0","0"
"15971","States","New Mexico",2021,18,"2199","0","0","0","0","0",2021-05-02,"2912","5","5","0","0","6","2","0","0"
"15972","States","New Mexico",2020,45,"339","0","0","0","0","0",2020-11-01,"2912","5","5","0","0","6","2","0","0"
"15973","States","New Mexico",2021,6,"1937","1","0","0.05","0.05","0",2021-02-07,"2912","5","5","0","0","6","2","0","0"
"15974","States","New Mexico",2021,38,"3022","0","0","0","0","0",2021-09-19,"2912","5","5","0","0","6","2","0","0"
"15975","States","New Mexico",2020,50,"121","0","0","0","0","0",2020-12-06,"2912","5","5","0","0","6","2","0","0"
"15976","States","New Mexico",2021,37,"3186","0","3","0.09","0","0.09",2021-09-12,"2912","5","5","0","0","6","2","0","0"
"15977","States","New Mexico",2021,11,"2061","1","0","0.05","0.05","0",2021-03-14,"2912","5","5","0","0","6","2","0","0"
"15978","States","New Mexico",2020,49,"363","0","0","0","0","0",2020-11-29,"2912","5","5","0","0","6","2","0","0"
"15979","States","New Mexico",2021,34,"4022","0","0","0","0","0",2021-08-22,"2912","5","5","0","0","6","2","0","0"
"15980","States","New Mexico",2021,19,"2134","0","0","0","0","0",2021-05-09,"2912","5","5","0","0","6","2","0","0"
"15981","States","New Mexico",2021,36,NA,NA,NA,NA,NA,NA,2021-09-05,"2912","5","5","0","0","6","2","0","0"
"15982","States","New Mexico",2021,31,NA,NA,NA,NA,NA,NA,2021-08-01,"2912","5","5","0","0","6","2","0","0"
"15983","States","New Mexico",2021,39,"3027","1","0","0.03","0.03","0",2021-09-26,"2912","5","5","0","0","6","2","0","0"
"15984","States","New Mexico",2021,26,"1706","0","1","0.06","0","0.06",2021-06-27,"2912","5","5","0","0","6","2","0","0"
"15985","States","New Mexico",2021,29,"2262","0","3","0.13","0","0.13",2021-07-18,"2912","5","5","0","0","6","2","0","0"
"15986","States","New Mexico",2020,47,"259","1","0","0.39","0.39","0",2020-11-15,"2912","5","5","0","0","6","2","0","0"
"15987","States","New Mexico",2021,9,"1957","1","1","0.1","0.05","0.05",2021-02-28,"2912","5","5","0","0","6","2","0","0"
"15988","States","New Mexico",2021,24,"1783","0","0","0","0","0",2021-06-13,"2912","5","5","0","0","6","2","0","0"
"15989","States","New Mexico",2021,3,"2119","0","0","0","0","0",2021-01-17,"2912","5","5","0","0","6","2","0","0"
"15990","States","New Mexico",2021,30,"2624","0","0","0","0","0",2021-07-25,"2912","5","5","0","0","6","2","0","0"
"15991","States","New Mexico",2021,32,"3224","0","0","0","0","0",2021-08-08,"2912","5","5","0","0","6","2","0","0"
"15992","States","New Mexico",2021,20,"1932","1","1","0.1","0.05","0.05",2021-05-16,"2912","5","5","0","0","6","2","0","0"
"15993","States","New Mexico",2021,33,NA,NA,NA,NA,NA,NA,2021-08-15,"2912","5","5","0","0","6","2","0","0"
"15994","States","New Mexico",2021,10,"2088","3","2","0.24","0.14","0.1",2021-03-07,"2912","5","5","0","0","6","2","0","0"
"15995","States","New Mexico",2020,44,"330","0","0","0","0","0",2020-10-25,"2912","5","5","0","0","6","2","0","0"
"15996","States","New Mexico",2021,12,"2068","0","0","0","0","0",2021-03-21,"2912","5","5","0","0","6","2","0","0"
"15997","States","New York",2020,42,"1471","1","3","0.27","0.07","0.2",2020-10-11,"56559","2","2","1","7","0","0","0","0"
"15998","States","New York",2021,6,"3314","0","0","0","0","0",2021-02-07,"56559","2","2","1","7","0","0","0","0"
"15999","States","New York",2021,7,"3209","0","0","0","0","0",2021-02-14,"56559","2","2","1","7","0","0","0","0"
"16000","States","New York",2021,14,"3698","0","0","0","0","0",2021-04-04,"56559","2","2","1","7","0","0","0","0"
"16001","States","New York",2020,52,"3770","1","1","0.05","0.03","0.03",2020-12-20,"56559","2","2","1","7","0","0","0","0"
"16002","States","New York",2021,1,"4690","1","1","0.04","0.02","0.02",2021-01-03,"56559","2","2","1","7","0","0","0","0"
"16003","States","New York",2020,41,"1197","0","0","0","0","0",2020-10-04,"56559","2","2","1","7","0","0","0","0"
"16004","States","New York",2020,46,"2879","1","0","0.03","0.03","0",2020-11-08,"56559","2","2","1","7","0","0","0","0"
"16005","States","New York",2021,18,"3908","0","0","0","0","0",2021-05-02,"56559","2","2","1","7","0","0","0","0"
"16006","States","New York",2021,25,"2804","1","1","0.07","0.04","0.04",2021-06-20,"56559","2","2","1","7","0","0","0","0"
"16007","States","New York",2021,28,"2693","0","0","0","0","0",2021-07-11,"56559","2","2","1","7","0","0","0","0"
"16008","States","New York",2021,19,"3276","0","0","0","0","0",2021-05-09,"56559","2","2","1","7","0","0","0","0"
"16009","States","New York",2021,13,"3432","0","0","0","0","0",2021-03-28,"56559","2","2","1","7","0","0","0","0"
"16010","States","New York",2021,8,"3566","0","1","0.03","0","0.03",2021-02-21,"56559","2","2","1","7","0","0","0","0"
"16011","States","New York",2020,43,"1403","1","2","0.21","0.07","0.14",2020-10-18,"56559","2","2","1","7","0","0","0","0"
"16012","States","New York",2021,22,"2931","0","0","0","0","0",2021-05-30,"56559","2","2","1","7","0","0","0","0"
"16013","States","New York",2021,2,"3974","0","0","0","0","0",2021-01-10,"56559","2","2","1","7","0","0","0","0"
"16014","States","New York",2021,16,"3777","0","0","0","0","0",2021-04-18,"56559","2","2","1","7","0","0","0","0"
"16015","States","New York",2021,32,"3731","0","0","0","0","0",2021-08-08,"56559","2","2","1","7","0","0","0","0"
"16016","States","New York",2020,45,"2124","2","0","0.09","0.09","0",2020-11-01,"56559","2","2","1","7","0","0","0","0"
"16017","States","New York",2021,5,"3495","0","0","0","0","0",2021-01-31,"56559","2","2","1","7","0","0","0","0"
"16018","States","New York",2021,4,"3016","0","0","0","0","0",2021-01-24,"56559","2","2","1","7","0","0","0","0"
"16019","States","New York",2020,51,"3854","0","0","0","0","0",2020-12-13,"56559","2","2","1","7","0","0","0","0"
"16020","States","New York",2021,23,"2726","0","1","0.04","0","0.04",2021-06-06,"56559","2","2","1","7","0","0","0","0"
"16021","States","New York",2021,17,"3927","0","0","0","0","0",2021-04-25,"56559","2","2","1","7","0","0","0","0"
"16022","States","New York",2021,39,"4936","2","1","0.06","0.04","0.02",2021-09-26,"56559","2","2","1","7","0","0","0","0"
"16023","States","New York",2021,30,"3086","0","0","0","0","0",2021-07-25,"56559","2","2","1","7","0","0","0","0"
"16024","States","New York",2020,50,"3755","1","2","0.08","0.03","0.05",2020-12-06,"56559","2","2","1","7","0","0","0","0"
"16025","States","New York",2021,11,"3346","0","1","0.03","0","0.03",2021-03-14,"56559","2","2","1","7","0","0","0","0"
"16026","States","New York",2021,34,"4273","0","0","0","0","0",2021-08-22,"56559","2","2","1","7","0","0","0","0"
"16027","States","New York",2021,20,"3576","0","0","0","0","0",2021-05-16,"56559","2","2","1","7","0","0","0","0"
"16028","States","New York",2021,27,"1953","1","0","0.05","0.05","0",2021-07-04,"56559","2","2","1","7","0","0","0","0"
"16029","States","New York",2021,15,"3887","0","1","0.03","0","0.03",2021-04-11,"56559","2","2","1","7","0","0","0","0"
"16030","States","New York",2020,47,"3648","0","1","0.03","0","0.03",2020-11-15,"56559","2","2","1","7","0","0","0","0"
"16031","States","New York",2021,37,"4412","1","1","0.05","0.02","0.02",2021-09-12,"56559","2","2","1","7","0","0","0","0"
"16032","States","New York",2020,49,"4546","0","0","0","0","0",2020-11-29,"56559","2","2","1","7","0","0","0","0"
"16033","States","New York",2021,38,"4822","0","0","0","0","0",2021-09-19,"56559","2","2","1","7","0","0","0","0"
"16034","States","New York",2020,48,"3080","0","1","0.03","0","0.03",2020-11-22,"56559","2","2","1","7","0","0","0","0"
"16035","States","New York",2021,10,"3282","0","0","0","0","0",2021-03-07,"56559","2","2","1","7","0","0","0","0"
"16036","States","New York",2021,31,"3353","0","0","0","0","0",2021-08-01,"56559","2","2","1","7","0","0","0","0"
"16037","States","New York",2021,35,"4156","1","0","0.02","0.02","0",2021-08-29,"56559","2","2","1","7","0","0","0","0"
"16038","States","New York",2021,26,"2697","0","1","0.04","0","0.04",2021-06-27,"56559","2","2","1","7","0","0","0","0"
"16039","States","New York",2020,40,"857","0","0","0","0","0",2020-09-27,"56559","2","2","1","7","0","0","0","0"
"16040","States","New York",2021,9,"3378","0","0","0","0","0",2021-02-28,"56559","2","2","1","7","0","0","0","0"
"16041","States","New York",2021,3,"3710","1","0","0.03","0.03","0",2021-01-17,"56559","2","2","1","7","0","0","0","0"
"16042","States","New York",2020,44,"1694","0","0","0","0","0",2020-10-25,"56559","2","2","1","7","0","0","0","0"
"16043","States","New York",2021,36,"4012","1","0","0.02","0.02","0",2021-09-05,"56559","2","2","1","7","0","0","0","0"
"16044","States","New York",2021,21,"3384","0","0","0","0","0",2021-05-23,"56559","2","2","1","7","0","0","0","0"
"16045","States","New York",2021,33,"3778","2","0","0.05","0.05","0",2021-08-15,"56559","2","2","1","7","0","0","0","0"
"16046","States","New York",2021,12,"3269","0","0","0","0","0",2021-03-21,"56559","2","2","1","7","0","0","0","0"
"16047","States","New York",2021,24,"2736","0","0","0","0","0",2021-06-13,"56559","2","2","1","7","0","0","0","0"
"16048","States","New York",2020,53,"4079","1","1","0.05","0.02","0.02",2020-12-27,"56559","2","2","1","7","0","0","0","0"
"16049","States","New York",2021,29,"3003","0","0","0","0","0",2021-07-18,"56559","2","2","1","7","0","0","0","0"
"16050","States","New York City",2021,21,NA,NA,NA,NA,NA,NA,2021-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16051","States","New York City",2021,24,NA,NA,NA,NA,NA,NA,2021-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16052","States","New York City",2021,4,NA,NA,NA,NA,NA,NA,2021-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16053","States","New York City",2021,28,NA,NA,NA,NA,NA,NA,2021-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16054","States","New York City",2021,37,NA,NA,NA,NA,NA,NA,2021-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16055","States","New York City",2021,34,NA,NA,NA,NA,NA,NA,2021-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16056","States","New York City",2020,48,NA,NA,NA,NA,NA,NA,2020-11-22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16057","States","New York City",2021,10,NA,NA,NA,NA,NA,NA,2021-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16058","States","New York City",2021,17,NA,NA,NA,NA,NA,NA,2021-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16059","States","New York City",2021,35,NA,NA,NA,NA,NA,NA,2021-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16060","States","New York City",2021,38,NA,NA,NA,NA,NA,NA,2021-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16061","States","New York City",2021,22,NA,NA,NA,NA,NA,NA,2021-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16062","States","New York City",2021,8,NA,NA,NA,NA,NA,NA,2021-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16063","States","New York City",2021,15,NA,NA,NA,NA,NA,NA,2021-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16064","States","New York City",2021,14,NA,NA,NA,NA,NA,NA,2021-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16065","States","New York City",2021,2,NA,NA,NA,NA,NA,NA,2021-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16066","States","New York City",2021,31,NA,NA,NA,NA,NA,NA,2021-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16067","States","New York City",2020,50,NA,NA,NA,NA,NA,NA,2020-12-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
